0	100
766	100
32	100
24	100
22	100
21	100
21	100
21	100
21	100
21	100
3645	100
44	100
45	100
80	100
47	100
46	100
90	100
1136	100
28	100
20	100
3456	100
89	100
67	100
61	100
186	100
66	100
63	100
60	100
104	100
1189	100
3134	100
127	100
281	100
31	100
22	100
20	100
19	100
23	100
178	100
1172	100
3122	100
45	100
43	100
45	100
84	100
28	100
124	100
1118	100
38	100
20	100
3397	100
67	100
60	100
60	100
62	100
60	100
58	100
1194	100
25	100
25	100
3363	100
115	100
101	100
63	100
85	100
66	100
61	100
68	100
1193	100
33	100
3207	100
84	100
84	100
58	100
58	100
55	100
86	100
115	100
1190	100
23	100
3235	100
56	100
57	100
55	100
59	100
56	100
158	100
1114	100
37	100
15	100
3415	100
62	100
61	100
78	100
105	100
60	100
75	100
117	100
1150	100
32	100
3232	100
110	100
57	100
101	100
84	100
59	100
62	100
66	100
1215	100
38	100
3205	100
74	100
74	100
55	100
54	100
56	100
56	100
1183	100
22	100
30	100
3432	100
93	100
62	100
65	100
56	100
99	100
62	100
85	100
1132	100
57	100
3333	100
63	100
21	100
38	100
42	100
40	100
1153	100
36	100
37	100
36	100
3475	100
49	100
28	100
34	100
38	100
35	100
1140	100
18	100
14	100
13	100
3631	100
60	100
38	100
71	100
35	100
36	100
1162	100
16	100
13	100
13	100
3535	100
42	100
36	100
38	100
36	100
36	100
1187	100
37	100
27	100
33	100
3524	100
44	100
37	100
36	100
37	100
35	100
1163	100
16	100
18	100
13	100
3593	100
68	100
85	100
37	100
38	100
38	100
109	100
1097	100
17	100
16	100
3802	100
53	100
56	100
16	100
15	100
14	100
14	100
1107	100
50	100
13	100
3359	100
63	100
42	100
38	100
37	100
36	100
1167	100
16	100
12	100
21	100
3535	100
39	100
34	100
72	100
61	100
36	100
1143	100
16	100
12	100
11	100
3611	100
39	100
35	100
32	100
32	100
31	100
1167	100
16	100
12	100
11	100
3983	100
46	100
20	100
33	100
32	100
33	100
1170	100
17	100
31	100
23	100
3201	100
36	100
33	100
32	100
31	100
82	100
1094	100
37	100
34	100
21	100
3644	100
54	100
34	100
154	100
41	100
46	100
127	100
1056	100
45	100
14	100
3399	100
57	100
15	100
31	100
32	100
42	100
1139	100
24	100
21	100
10	100
3646	100
62	100
33	100
29	100
32	100
31	100
1143	100
12	100
9	100
10	100
3593	100
36	100
29	100
30	100
28	100
110	100
1106	100
19	100
