0	100
625	100
922	100
1015	100
988	100
1014	100
997	100
1010	100
1014	100
989	100
998	100
978	100
1050	100
972	100
996	100
1008	100
970	100
1077	100
937	100
995	100
997	100
1005	100
984	100
998	100
1043	100
973	100
998	100
998	100
1010	100
991	100
996	100
985	100
1014	100
1002	100
998	100
998	100
1001	100
997	100
1002	100
1046	100
962	100
995	100
1011	100
987	100
998	100
1001	100
998	100
1149	100
836	100
1000	100
1013	100
999	100
999	100
1008	100
992	100
1006	100
993	100
1002	100
993	100
1060	100
1032	100
927	100
969	100
1032	100
968	100
1978	100
1343	100
1104	100
1126	100
1111	100
1146	100
1102	100
1106	100
1100	100
1106	100
1107	100
1105	100
1110	100
1108	100
1106	100
1102	100
1101	100
1109	100
1105	100
1097	100
1117	100
1097	100
1086	100
1096	100
1098	100
1121	100
1095	100
1073	100
1083	100
1082	100
1086	100
1135	100
1106	100
1089	100
1094	100
1093	100
1096	100
1129	100
1082	100
1080	100
1093	100
1094	100
1106	100
1089	100
1100	100
1100	100
1417	100
1092	100
1090	100
1096	100
1101	100
1094	100
1099	100
1081	100
1110	100
1083	100
1079	100
1100	100
1074	100
1082	100
1086	100
1106	100
1119	100
1088	100
1087	100
1091	100
1070	100
1069	100
1080	100
1078	100
1078	100
1078	100
1078	100
1096	100
1091	100
1091	100
1091	100
1096	100
1070	100
1080	100
1078	100
1078	100
1078	100
1079	100
1092	100
1093	100
1093	100
1091	100
1092	100
1095	100
1070	100
1078	100
1078	100
1845	100
445	100
1089	100
1090	100
1089	100
1089	100
1102	100
1108	100
1089	100
1088	100
1089	100
1112	100
1093	100
1079	100
1078	100
1085	100
1091	100
1111	100
1074	100
1085	100
1089	100
1083	100
1100	100
1102	100
1089	100
1090	100
1090	100
1139	100
1107	100
1099	100
1090	100
1087	100
1269	100
942	100
1070	100
1135	100
1089	100
1099	100
1102	100
1088	100
1083	100
1093	100
1088	100
1088	100
1109	100
1088	100
1089	100
1105	100
1068	100
1078	100
1061	100
1073	100
1071	100
1063	100
1061	100
1060	100
1063	100
1060	100
1056	100
1068	100
1061	100
1063	100
1062	100
1074	100
1059	100
1066	100
1063	100
1062	100
1061	100
1062	100
1062	100
1062	100
1062	100
1063	100
1063	100
1062	100
1063	100
1064	100
1081	100
1082	100
1107	100
1069	100
1092	100
1091	100
1091	100
1104	100
1101	100
1082	100
1079	100
1089	100
1073	100
1068	100
1078	100
1087	100
1087	100
1150	100
1065	100
1106	100
1109	100
1093	100
1088	100
1074	100
1089	100
1087	100
1088	100
1083	100
1087	100
1088	100
1090	100
1097	100
1087	100
1088	100
1101	100
1083	100
1087	100
1088	100
1086	100
1087	100
1087	100
1088	100
1086	100
1087	100
1087	100
1086	100
1078	100
1087	100
1087	100
1087	100
1087	100
1081	100
1087	100
1087	100
1087	100
1087	100
1087	100
1090	100
1117	100
1093	100
1093	100
1087	100
1083	100
1084	100
1088	100
1087	100
1089	100
1087	100
1098	100
1088	100
1073	100
1086	100
1733	100
1047	100
1092	100
1092	100
1087	100
1088	100
1087	100
1087	100
1088	100
1079	100
1087	100
1085	100
1106	100
1112	100
1117	100
1077	100
1076	100
1084	100
1081	100
1081	100
1084	100
1084	100
1084	100
1087	100
1067	100
1070	100
1080	100
1081	100
1080	100
1080	100
1081	100
1080	100
1081	100
1084	100
1086	100
1082	100
1066	100
1070	100
1071	100
1079	100
1080	100
1076	100
1079	100
1078	100
1084	100
1086	100
1084	100
1083	100
1088	100
1067	100
1069	100
1081	100
1079	100
1080	100
1080	100
1080	100
1085	100
1084	100
1084	100
1083	100
1082	100
1069	100
1064	100
1069	100
1081	100
1079	100
1081	100
1080	100
1076	100
1080	100
1089	100
1085	100
1083	100
1085	100
1078	100
1108	100
1084	100
1091	100
1112	100
1063	100
1078	100
1079	100
1080	100
1083	100
1083	100
1074	100
1080	100
1074	100
1082	100
1087	100
1083	100
1082	100
1082	100
1153	100
1040	100
1102	100
1083	100
1102	100
1084	100
1088	100
1084	100
1089	100
1083	100
1084	100
1084	100
1083	100
1083	100
1083	100
1097	100
1118	100
1063	100
1087	100
1090	100
1083	100
1088	100
1089	100
1088	100
1086	100
1087	100
1091	100
1090	100
1083	100
1084	100
1083	100
1084	100
1083	100
1094	100
1074	100
1083	100
1092	100
1084	100
1085	100
1072	100
1082	100
1089	100
1083	100
1079	100
1083	100
1076	100
1093	100
1069	100
1264	100
1088	100
1082	100
1082	100
1082	100
1083	100
1083	100
1096	100
1065	100
1089	100
1078	100
1076	100
1079	100
1086	100
1068	100
1075	100
1079	100
1078	100
1082	100
1076	100
1079	100
1079	100
1081	100
1082	100
1082	100
1073	100
1069	100
1069	100
1068	100
1079	100
1082	100
1074	100
1082	100
1077	100
1083	100
1090	100
1078	100
1081	100
1066	100
1068	100
1068	100
1079	100
1079	100
1086	100
1075	100
1080	100
1078	100
1082	100
1083	100
1084	100
1143	100
1050	100
1064	100
1078	100
1079	100
