0	10
5	10
10	10
15	10
20	10
25	10
30	10
35	10
40	10
45	10
50	10
55	10
60	10
65	10
70	10
75	10
80	10
85	10
90	10
95	10
100	10
105	10
110	10
115	10
120	10
125	10
130	10
135	10
140	10
145	10
150	10
155	10
160	10
165	10
170	10
175	10
180	10
185	10
190	10
195	10
200	10
205	10
210	10
215	10
220	10
225	10
230	10
235	10
240	10
245	10
250	10
255	10
260	10
265	10
270	10
275	10
280	10
285	10
290	10
295	10
300	10
305	10
310	10
315	10
320	10
325	10
330	10
335	10
340	10
345	10
350	10
355	10
360	10
365	10
370	10
375	10
380	10
385	10
390	10
395	10
400	10
405	10
410	10
415	10
420	10
425	10
430	10
435	10
440	10
445	10
450	10
455	10
460	10
465	10
470	10
475	10
480	10
485	10
490	10
495	10
500	10
505	10
510	10
515	10
520	10
525	10
530	10
535	10
540	10
545	10
550	10
555	10
560	10
565	10
570	10
575	10
580	10
585	10
590	10
595	10
600	10
605	10
610	10
615	10
620	10
625	10
630	10
635	10
640	10
645	10
650	10
655	10
660	10
665	10
670	10
675	10
680	10
685	10
690	10
695	10
700	10
705	10
710	10
715	10
720	10
725	10
730	10
735	10
740	10
745	10
750	10
755	10
760	10
765	10
770	10
775	10
780	10
785	10
790	10
795	10
800	10
805	10
810	10
815	10
820	10
825	10
830	10
835	10
840	10
845	10
850	10
855	10
860	10
865	10
870	10
875	10
880	10
885	10
890	10
895	10
900	10
905	10
910	10
915	10
920	10
925	10
930	10
935	10
940	10
945	10
950	10
955	10
960	10
965	10
970	10
975	10
980	10
985	10
990	10
995	10
1000	10
1005	10
1010	10
1015	10
1020	10
1025	10
1030	10
1035	10
1040	10
1045	10
1050	10
1055	10
1060	10
1065	10
1070	10
1075	10
1080	10
1085	10
1090	10
1095	10
1100	10
1105	10
1110	10
1115	10
1120	10
1125	10
1130	10
1135	10
1140	10
1145	10
1150	10
1155	10
1160	10
1165	10
1170	10
1175	10
1180	10
1185	10
1190	10
1195	10
1200	10
1205	10
1210	10
1215	10
1220	10
1225	10
1230	10
1235	10
1240	10
1245	10
1250	10
1255	10
1260	10
1265	10
1270	10
1275	10
1280	10
1285	10
1290	10
1295	10
1300	10
1305	10
1310	10
1315	10
1320	10
1325	10
1330	10
1335	10
1340	10
1345	10
1350	10
1355	10
1360	10
1365	10
1370	10
1375	10
1380	10
1385	10
1390	10
1395	10
1400	10
1405	10
1410	10
1415	10
1420	10
1425	10
1430	10
1435	10
1440	10
1445	10
1450	10
