0	325
449	325
27	325
19	325
18	325
17	325
17	325
17	325
17	325
24	325
26	325
27	325
25	325
26	325
19	325
93	325
68	325
101	325
67	325
102	325
52	325
115	325
121	325
88	325
76	325
80	325
77	325
77	325
79	325
88	325
80	325
77	325
89	325
77	325
149	325
76	325
79	325
74	325
86	325
83	325
88	325
101	325
89	325
83	325
80	325
94	325
127	325
263	325
86	325
79	325
74	325
78	325
75	325
87	325
136	325
85	325
73	325
78	325
74	325
87	325
75	325
121	325
81	325
85	325
90	325
83	325
138	325
72	325
74	325
73	325
76	325
72	325
77	325
74	325
76	325
73	325
88	325
73	325
148	325
74	325
76	325
73	325
77	325
83	325
76	325
73	325
98	325
84	325
79	325
72	325
219	325
100	325
76	325
89	325
76	325
84	325
86	325
78	325
76	325
75	325
133	325
90	325
74	325
76	325
72	325
76	325
72	325
77	325
80	325
84	325
79	325
77	325
137	325
80	325
73	325
75	325
75	325
72	325
87	325
73	325
75	325
96	325
86	325
74	325
142	325
111	325
88	325
140	325
77	325
49	325
49	325
48	325
57	325
46	325
49	325
51	325
48	325
55	325
84	325
84	325
85	325
59	325
55	325
57	325
65	325
50	325
47	325
50	325
47	325
51	325
48	325
50	325
48	325
50	325
49	325
111	325
52	325
50	325
55	325
46	325
44	325
46	325
43	325
46	325
44	325
46	325
46	325
44	325
46	325
43	325
67	325
63	325
47	325
45	325
72	325
75	325
58	325
42	325
44	325
43	325
45	325
42	325
44	325
41	325
44	325
41	325
43	325
42	325
43	325
89	325
219	325
36	325
27	325
17	325
19	325
47	325
40	325
50	325
41	325
49	325
40	325
42	325
39	325
42	325
40	325
44	325
39	325
47	325
49	325
49	325
42	325
41	325
49	325
39	325
37	325
67	325
72	325
42	325
41	325
47	325
40	325
38	325
40	325
38	325
40	325
37	325
39	325
37	325
39	325
37	325
40	325
39	325
39	325
38	325
39	325
37	325
43	325
37	325
93	325
54	325
43	325
40	325
37	325
41	325
37	325
39	325
38	325
64	325
37	325
39	325
38	325
40	325
37	325
129	325
58	325
82	325
94	325
37	325
69	325
47	325
42	325
41	325
41	325
39	325
42	325
38	325
41	325
38	325
42	325
38	325
43	325
44	325
42	325
65	325
42	325
38	325
39	325
38	325
60	325
47	325
60	325
56	325
39	325
40	325
40	325
45	325
43	325
45	325
39	325
41	325
39	325
42	325
39	325
42	325
49	325
45	325
42	325
45	325
40	325
43	325
41	325
45	325
86	325
46	325
40	325
42	325
39	325
42	325
42	325
40	325
42	325
40	325
44	325
41	325
42	325
40	325
41	325
66	325
45	325
48	325
55	325
47	325
38	325
62	325
61	325
38	325
37	325
36	325
38	325
36	325
37	325
35	325
38	325
38	325
35	325
37	325
35	325
38	325
36	325
38	325
35	325
38	325
35	325
51	325
36	325
37	325
35	325
37	325
61	325
79	325
41	325
36	325
36	325
37	325
50	325
48	325
34	325
43	325
37	325
37	325
36	325
33	325
36	325
35	325
37	325
40	325
36	325
34	325
38	325
33	325
35	325
34	325
36	325
58	325
60	325
47	325
35	325
32	325
37	325
33	325
38	325
146	325
50	325
62	325
58	325
21	325
47	325
37	325
33	325
37	325
34	325
46	325
34	325
37	325
62	325
58	325
36	325
39	325
31	325
35	325
33	325
44	325
33	325
34	325
32	325
34	325
32	325
34	325
34	325
33	325
34	325
44	325
45	325
33	325
34	325
31	325
34	325
32	325
40	325
33	325
33	325
61	325
55	325
35	325
35	325
32	325
34	325
31	325
52	325
36	325
37	325
34	325
37	325
36	325
35	325
36	325
34	325
37	325
34	325
38	325
34	325
37	325
34	325
38	325
34	325
40	325
34	325
64	325
55	325
41	325
36	325
45	325
34	325
37	325
34	325
36	325
34	325
37	325
36	325
35	325
38	325
33	325
37	325
34	325
38	325
36	325
37	325
33	325
37	325
34	325
36	325
34	325
37	325
60	325
58	325
39	325
36	325
34	325
37	325
34	325
37	325
34	325
36	325
37	325
34	325
39	325
34	325
37	325
34	325
37	325
36	325
46	325
34	325
37	325
34	325
36	325
34	325
36	325
34	325
63	325
56	325
41	325
34	325
36	325
34	325
39	325
38	325
34	325
36	325
59	325
38	325
139	325
45	325
32	325
34	325
31	325
35	325
31	325
32	325
31	325
33	325
30	325
33	325
87	325
37	325
31	325
34	325
32	325
33	325
32	325
31	325
34	325
29	325
32	325
30	325
33	325
30	325
33	325
30	325
32	325
30	325
33	325
30	325
33	325
34	325
33	325
30	325
32	325
32	325
33	325
32	325
43	325
92	325
39	325
34	325
30	325
33	325
31	325
32	325
30	325
32	325
30	325
32	325
31	325
32	325
32	325
33	325
31	325
32	325
37	325
33	325
35	325
48	325
31	325
44	325
30	325
45	325
34	325
30	325
61	325
45	325
36	325
31	325
32	325
30	325
32	325
31	325
34	325
41	325
35	325
31	325
33	325
30	325
32	325
30	325
32	325
30	325
34	325
47	325
33	325
29	325
32	325
32	325
29	325
32	325
29	325
32	325
29	325
58	325
52	325
35	325
29	325
32	325
30	325
31	325
30	325
32	325
30	325
32	325
29	325
32	325
29	325
32	325
30	325
32	325
31	325
31	325
31	325
29	325
32	325
29	325
33	325
31	325
33	325
30	325
32	325
29	325
32	325
55	325
103	325
35	325
32	325
31	325
47	325
31	325
32	325
38	325
31	325
29	325
31	325
28	325
31	325
48	325
32	325
31	325
29	325
31	325
28	325
30	325
28	325
31	325
28	325
31	325
28	325
31	325
27	325
55	325
50	325
35	325
28	325
30	325
27	325
30	325
31	325
32	325
29	325
30	325
30	325
28	325
31	325
27	325
31	325
27	325
30	325
37	325
42	325
30	325
30	325
28	325
30	325
27	325
30	325
28	325
30	325
27	325
32	325
27	325
53	325
45	325
31	325
31	325
30	325
32	325
28	325
32	325
28	325
30	325
27	325
30	325
27	325
29	325
27	325
30	325
28	325
32	325
27	325
30	325
27	325
30	325
46	325
40	325
30	325
30	325
27	325
30	325
28	325
30	325
30	325
28	325
56	325
50	325
34	325
28	325
30	325
28	325
30	325
27	325
31	325
37	325
31	325
37	325
30	325
27	325
30	325
27	325
33	325
27	325
30	325
28	325
30	325
27	325
30	325
30	325
28	325
30	325
28	325
30	325
28	325
30	325
27	325
54	325
50	325
30	325
31	325
30	325
34	325
31	325
32	325
31	325
28	325
31	325
27	325
30	325
27	325
30	325
28	325
32	325
30	325
27	325
31	325
28	325
30	325
27	325
30	325
27	325
29	325
28	325
30	325
27	325
30	325
27	325
30	325
51	325
53	325
29	325
33	325
28	325
30	325
28	325
30	325
28	325
30	325
30	325
27	325
30	325
28	325
30	325
28	325
