0.0	30
19.0	99
14.0	27
987.0	80
1081.0	13
1093.0	138
275.0	124
4.0	110
1101.0	97
1087.0	21
1092.0	4
1105.0	88
1098.0	50
1091.0	68
1108.0	325
1089.0	144
1102.0	53
1103.0	19
1102.0	100
1099.0	10
1089.0	6
2100.0	385
1096.0	20
1100.0	135
1098.0	23
2100.0	72
1122.0	23
1112.0	91
1102.0	156
1108.0	379
1097.0	227
1094.0	92
1125.0	132
1098.0	8
1102.0	159
1112.0	57
1078.0	260
1104.0	20
1100.0	127
1098.0	22
1085.0	110
1100.0	61
1066.0	43
2106.0	8
1113.0	127
1099.0	131
1079.0	91
1094.0	132
1109.0	320
1098.0	121
1093.0	15
1102.0	47
1108.0	57
1099.0	157
1109.0	68
1099.0	79
1103.0	98
31.0	86
2107.0	285
1122.0	27
1117.0	83
1107.0	185
2103.0	358
1033.0	27
1139.0	277
1144.0	43
2108.0	12
2097.0	180
2106.0	87
1180.0	135
1193.0	86
1135.0	24
1113.0	59
2114.0	54
1067.0	35
1112.0	3
1110.0	13
1120.0	360
1112.0	207
1109.0	72
1117.0	219
1122.0	6
3111.0	31
1162.0	109
1140.0	8
3118.0	19
2181.0	2
1218.0	132
1154.0	8
1084.0	68
1273.0	58
2119.0	179
1120.0	190
1113.0	29
1088.0	43
1088.0	628
1111.0	125
2136.0	110
1160.0	278
1019.0	125
1174.0	66
1134.0	114
1122.0	16
1111.0	80
1107.0	258
1178.0	35
1215.0	132
1186.0	60
32.0	60
2147.0	69
1138.0	5
2197.0	7
1217.0	189
1216.0	51
1134.0	22
1091.0	9
2131.0	254
1180.0	35
1161.0	145
1107.0	35
1100.0	3
1119.0	28
1094.0	36
1132.0	97
1070.0	17
1126.0	83
1176.0	177
1097.0	57
1129.0	6
1136.0	147
1132.0	34
2105.0	18
1111.0	110
1109.0	98
1107.0	35
1109.0	16
1109.0	148
1108.0	57
1106.0	102
1110.0	2
1110.0	111
2104.0	35
2181.0	279
3217.0	3
4204.0	120
1198.0	124
1120.0	333
1086.0	40
1089.0	94
1185.0	313
1135.0	31
1116.0	402
4.0	7
1106.0	102
1123.0	152
1108.0	33
1120.0	98
1099.0	118
1106.0	131
1109.0	14
2159.0	22
1133.0	164
1111.0	340
4.0	49
1106.0	260
1100.0	231
1113.0	139
1098.0	91
1112.0	20
1111.0	122
1104.0	5
1105.0	168
1103.0	10
1113.0	191
1097.0	254
1098.0	111
1108.0	324
1101.0	186
1106.0	103
1105.0	55
1107.0	166
1104.0	155
1105.0	147
1106.0	57
1106.0	196
1103.0	15
1104.0	14
1104.0	1
1103.0	68
1109.0	277
1103.0	12
1063.0	89
1082.0	179
1106.0	33
2111.0	6
1173.0	170
1133.0	54
1108.0	33
2109.0	78
1097.0	34
1093.0	1
1091.0	473
6155.0	241
1198.0	93
36.0	43
2178.0	91
1189.0	87
1143.0	632
1111.0	43
1121.0	67
1124.0	88
1102.0	19
1101.0	12
1105.0	99
1114.0	8
1105.0	40
1109.0	68
1107.0	6
1116.0	12
1114.0	47
1114.0	39
1102.0	39
1092.0	150
3146.0	30
1208.0	298
1135.0	142
1173.0	5
1140.0	24
3110.0	69
1175.0	26
1145.0	130
2183.0	56
1131.0	86
1110.0	69
1104.0	193
1144.0	81
1129.0	83
1106.0	22
1109.0	31
1112.0	420
3108.0	90
4182.0	163
1198.0	7
1205.0	320
1228.0	100
1247.0	5
1234.0	116
1136.0	55
1111.0	67
1121.0	126
1112.0	39
1109.0	37
1110.0	187
1107.0	50
1115.0	14
937.0	196
1096.0	59
1055.0	122
1105.0	128
1109.0	75
1113.0	443
1106.0	149
1110.0	98
1200.0	33
1106.0	56
1141.0	30
1107.0	55
1113.0	10
1112.0	93
1140.0	82
1094.0	79
1115.0	340
1109.0	112
1111.0	53
4181.0	60
1214.0	308
1200.0	217
1199.0	325
1133.0	24
2109.0	29
1186.0	14
1219.0	49
1150.0	114
1115.0	74
3.0	357
2131.0	79
1169.0	130
1139.0	393
1108.0	24
1108.0	28
1119.0	113
1113.0	241
1117.0	31
1106.0	18
1120.0	125
1115.0	226
1109.0	31
1111.0	17
1114.0	175
1110.0	69
2115.0	220
1089.0	59
1188.0	74
1140.0	20
1112.0	45
1122.0	54
1109.0	56
1112.0	125
3112.0	44
1176.0	4
2212.0	5
1212.0	3
1200.0	17
1206.0	51
1139.0	173
1112.0	211
1117.0	263
1079.0	26
1113.0	19
1047.0	66
1098.0	151
2100.0	190
1109.0	24
1113.0	172
1112.0	36
1127.0	24
1091.0	39
1112.0	20
1118.0	245
1112.0	115
1114.0	22
2116.0	41
1115.0	112
1112.0	99
1112.0	93
1115.0	187
1120.0	204
2108.0	40
2113.0	48
1107.0	137
1113.0	76
1126.0	379
1103.0	6
1180.0	52
1210.0	21
1160.0	26
1149.0	10
1136.0	268
1113.0	56
1110.0	204
1106.0	15
1172.0	89
1209.0	36
1206.0	93
1210.0	28
2204.0	9
1207.0	107
1271.0	26
1151.0	59
1132.0	46
1114.0	11
3113.0	69
1189.0	110
1205.0	90
2146.0	324
1180.0	69
1183.0	116
1155.0	142
2115.0	98
1112.0	154
1129.0	201
1081.0	656
1127.0	39
1115.0	162
1116.0	112
1112.0	115
1117.0	20
3124.0	44
1183.0	523
40.0	94
1173.0	29
