0	30
1509	99
125	27
866	80
605	13
131	138
129	124
126	110
121	97
487	21
192	4
849	88
146	50
688	68
160	325
135	144
125	53
123	19
123	100
942	10
193	6
1855	385
149	20
505	135
181	23
3713	72
157	23
121	91
124	156
202	379
231	227
131	92
122	132
800	8
1166	159
1021	57
159	260
1276	20
1177	127
1169	22
140	110
265	61
528	43
1960	8
1167	127
877	131
295	91
471	132
305	320
1488	121
607	15
948	47
185	57
1419	157
1442	68
156	79
122	98
127	86
1472	285
458	27
839	83
128	185
1615	358
698	27
733	277
140	43
1700	12
1761	180
1965	87
366	135
178	86
909	24
290	59
2266	54
158	35
121	3
224	13
259	360
204	207
418	72
268	219
280	6
2580	31
150	109
1376	8
2932	19
1585	2
1405	132
641	8
525	68
866	58
2054	179
171	190
123	29
122	43
1070	628
707	125
1900	110
458	278
1357	125
798	66
248	114
552	16
324	80
1107	258
120	35
622	132
320	60
128	60
2109	69
1561	5
2037	7
1325	189
563	51
112	22
1117	9
1947	254
777	35
1296	145
119	35
1433	3
1392	28
285	36
194	97
1266	17
349	83
623	177
1479	57
640	6
120	147
448	34
1965	18
583	110
157	98
1344	35
1453	16
1220	148
132	57
1013	102
388	2
98	111
2183	35
2306	279
3454	3
3566	120
223	124
345	333
164	40
182	94
441	313
827	31
400	402
100	7
96	102
312	152
609	33
859	98
1132	118
1051	131
211	14
1804	22
347	164
934	340
106	49
863	260
104	231
99	139
96	91
1306	20
1183	122
932	5
379	168
960	10
1456	191
876	254
120	111
760	324
1334	186
1004	103
106	55
588	166
775	155
495	147
1427	57
1162	196
564	15
431	14
138	1
98	68
300	277
141	12
106	89
109	179
668	33
2296	6
448	170
288	54
1040	33
1505	78
1234	34
509	1
355	473
5620	241
1270	93
123	43
1645	91
1138	87
171	632
101	43
932	67
119	88
111	19
97	12
95	99
933	8
162	40
186	68
673	6
204	12
143	47
737	39
671	39
137	150
3336	30
1025	298
508	142
688	5
610	24
2984	69
910	26
587	130
2347	56
516	86
1169	69
715	193
1144	81
286	83
160	22
916	31
120	420
2663	90
3558	163
125	7
947	320
207	100
372	5
97	116
192	55
289	67
174	126
961	39
827	37
1633	187
124	50
517	14
1040	196
943	59
1348	122
127	128
111	75
609	443
100	149
483	98
566	33
752	56
618	30
129	55
463	10
959	93
820	82
850	79
303	340
144	112
128	53
3545	60
126	308
772	217
1449	325
1491	24
2409	29
119	14
1351	49
123	114
511	74
128	357
1825	79
618	130
1077	393
173	24
819	28
421	113
104	241
1481	31
130	18
97	125
96	226
1370	31
191	17
128	175
333	69
1911	220
724	59
135	74
555	20
190	45
822	54
170	56
1113	125
3055	44
291	4
1599	5
261	3
106	17
97	51
781	173
649	211
475	263
133	26
170	19
1659	66
431	151
1720	190
1186	24
147	172
1282	36
1080	24
413	39
927	20
787	245
125	115
230	22
1645	41
252	112
1052	99
199	93
531	187
640	204
1777	40
2529	48
791	137
499	76
759	379
1240	6
118	52
582	21
130	26
242	10
1241	268
555	56
248	204
840	15
1327	89
1380	36
613	93
531	28
1683	9
711	107
196	26
681	59
757	46
254	11
3419	69
266	110
127	90
1968	324
717	69
167	116
322	142
2080	98
538	154
117	201
98	656
449	39
655	162
995	112
427	115
1344	20
2928	44
553	523
131	94
98	29
132	113
197	13
525	19
1070	319
217	115
1244	32
306	28
1365	15
797	44
118	35
626	93
776	118
728	29
118	119
634	278
99	48
1817	162
1564	4
977	36
119	39
96	151
100	91
800	108
866	113
433	17
1074	55
122	299
101	77
767	43
146	277
2528	24
125	86
555	65
1172	63
1606	96
123	13
753	200
344	33
1033	58
257	92
137	84
847	333
1000	43
408	159
749	344
558	24
1163	11
1873	36
1035	48
352	330
1564	74
125	101
1595	88
116	23
149	112
657	30
155	10
346	376
918	105
221	44
1724	164
392	18
894	59
2316	97
847	11
3273	101
3349	49
225	185
882	29
572	164
349	265
1724	12
1148	84
1106	41
1583	267
415	123
259	21
400	1
129	134
132	46
99	56
242	18
1744	52
506	37
393	73
