0.0	30
51.0	99
112.0	27
1083.0	80
1079.0	13
4.0	138
296.0	124
31.0	110
3.0	97
1100.0	21
4.0	4
1073.0	88
23.0	50
1106.0	68
27.0	325
8.0	144
26.0	53
3.0	19
1071.0	100
1108.0	10
4.0	6
1096.0	385
3.0	20
1110.0	135
32.0	23
1110.0	72
55.0	23
28.0	91
1119.0	156
1108.0	379
4.0	227
4.0	92
42.0	132
1075.0	8
1100.0	159
1099.0	57
27.0	260
1081.0	20
1097.0	127
1126.0	22
5.0	110
1030.0	61
1078.0	43
1112.0	8
1119.0	127
1104.0	131
1099.0	91
1122.0	132
1103.0	320
1090.0	121
1087.0	15
1096.0	47
4.0	57
1113.0	157
1088.0	68
4.0	79
2.0	98
2.0	86
1125.0	285
1119.0	27
1110.0	83
4.0	185
1108.0	358
1065.0	27
1108.0	277
12.0	43
1106.0	12
1102.0	180
1082.0	87
1090.0	135
4.0	86
1092.0	24
1090.0	59
1084.0	54
5.0	35
5.0	3
1076.0	13
1093.0	360
4.0	207
1092.0	72
5.0	219
1092.0	6
1092.0	31
4.0	109
1086.0	8
1107.0	19
1088.0	2
1089.0	132
1088.0	8
1085.0	68
1208.0	58
1093.0	179
4.0	190
2.0	29
3.0	43
1090.0	628
1082.0	125
1081.0	110
1107.0	278
929.0	125
1070.0	66
1081.0	114
1103.0	16
1091.0	80
1086.0	258
4.0	35
1091.0	132
1097.0	60
5.0	60
1051.0	69
1063.0	5
1111.0	7
1087.0	189
1087.0	51
4.0	22
1080.0	9
1109.0	254
1110.0	35
1110.0	145
4.0	35
1094.0	3
1097.0	28
1110.0	36
4.0	97
1114.0	17
1116.0	83
1176.0	177
1180.0	57
1170.0	6
4.0	147
1113.0	34
1073.0	18
1079.0	110
4.0	98
1086.0	35
1087.0	16
1080.0	148
4.0	57
1097.0	102
1078.0	2
4.0	111
1087.0	35
1088.0	279
1082.0	3
1086.0	120
4.0	124
1086.0	333
4.0	40
2.0	94
1098.0	313
1082.0	31
1086.0	402
4.0	7
2.0	102
1099.0	152
1102.0	33
1059.0	98
1087.0	118
1082.0	131
4.0	14
1126.0	22
1089.0	164
1078.0	340
4.0	49
1087.0	260
4.0	231
2.0	139
2.0	91
1064.0	20
1065.0	122
1091.0	5
1077.0	168
1077.0	10
1079.0	191
1075.0	254
4.0	111
1096.0	324
1072.0	186
1071.0	103
4.0	55
1088.0	166
1072.0	155
1075.0	147
1078.0	57
1085.0	196
1078.0	15
1076.0	14
4.0	1
2.0	68
1073.0	277
4.0	12
4.0	89
4.0	179
1041.0	33
1060.0	6
1068.0	170
4.0	54
1164.0	33
1194.0	78
1197.0	34
1199.0	1
1208.0	473
1188.0	241
1194.0	93
10.0	43
1133.0	91
1164.0	87
4.0	632
2.0	43
1137.0	67
4.0	88
2.0	19
2.0	12
2.0	99
1082.0	8
4.0	40
2.0	68
1081.0	6
5.0	12
3.0	47
1045.0	39
1074.0	39
4.0	150
1063.0	30
1111.0	298
1107.0	142
1096.0	5
1099.0	24
1135.0	69
1193.0	26
1205.0	130
1194.0	56
1193.0	86
1196.0	69
1198.0	193
1218.0	81
1225.0	83
4.0	22
1198.0	31
4.0	420
1199.0	90
1194.0	163
4.0	7
1203.0	320
1186.0	100
1244.0	5
61.0	116
4.0	55
1077.0	67
4.0	126
1113.0	39
1086.0	37
1076.0	187
4.0	50
1101.0	14
941.0	196
1109.0	59
1056.0	122
3.0	128
1158.0	75
1191.0	443
8.0	149
1198.0	98
1198.0	33
1198.0	56
1199.0	30
12.0	55
1199.0	10
1218.0	93
1229.0	82
1210.0	79
1207.0	340
3.0	112
2.0	53
1142.0	60
3.0	308
1195.0	217
1184.0	325
1202.0	24
1164.0	29
3.0	14
1147.0	49
3.0	114
1113.0	74
3.0	357
1116.0	79
1175.0	130
1191.0	393
4.0	24
1174.0	28
1211.0	113
39.0	241
1173.0	31
1.0	18
40.0	125
2.0	226
1203.0	31
32.0	17
2.0	175
1185.0	69
1210.0	220
1211.0	59
39.0	74
1183.0	20
41.0	45
1199.0	54
19.0	56
1197.0	125
1188.0	44
3.0	4
1219.0	5
1192.0	3
11.0	17
2.0	51
1150.0	173
1101.0	211
1189.0	263
3.0	26
1132.0	19
1044.0	66
1161.0	151
1184.0	190
1208.0	24
18.0	172
1144.0	36
1131.0	24
1108.0	39
1186.0	20
1198.0	245
19.0	115
1123.0	22
1107.0	41
1156.0	112
1198.0	99
19.0	93
1193.0	187
1199.0	204
1207.0	40
1196.0	48
1199.0	137
1195.0	76
1203.0	379
1199.0	6
3.0	52
1217.0	21
3.0	26
1147.0	10
1189.0	268
1199.0	56
19.0	204
1170.0	15
1196.0	89
1211.0	36
1198.0	93
1198.0	28
1197.0	9
1200.0	107
19.0	26
1194.0	59
1212.0	46
19.0	11
1185.0	69
1197.0	110
19.0	90
1200.0	324
1192.0	69
18.0	116
1191.0	142
1205.0	98
1200.0	154
6.0	201
2.0	656
1233.0	39
1195.0	162
1197.0	112
1195.0	115
1196.0	20
1211.0	44
1209.0	523
3.0	94
17.0	29
2.0	113
1217.0	13
1120.0	19
1095.0	319
1054.0	115
1146.0	32
1176.0	28
1199.0	15
1200.0	44
18.0	35
1189.0	93
1200.0	118
1205.0	29
48.0	119
1166.0	278
3.0	48
1215.0	162
1197.0	4
1200.0	36
19.0	39
2.0	151
1.0	91
1221.0	108
1179.0	113
1217.0	17
1138.0	55
6.0	299
3.0	77
1160.0	43
51.0	277
1183.0	24
19.0	86
1110.0	65
1178.0	63
1198.0	96
20.0	13
1186.0	200
1207.0	33
1199.0	58
1199.0	92
19.0	84
1194.0	333
1202.0	43
1198.0	159
1210.0	344
1193.0	24
1198.0	11
1204.0	36
1199.0	48
1199.0	330
1202.0	74
55.0	101
1080.0	88
3.0	23
1.0	112
1090.0	30
3.0	10
1115.0	376
1084.0	105
1090.0	44
1095.0	164
1090.0	18
1091.0	59
1096.0	97
1086.0	11
1092.0	101
1088.0	49
1093.0	185
1094.0	29
1089.0	164
1102.0	265
1086.0	12
1086.0	84
1096.0	41
1091.0	267
1089.0	123
1089.0	21
1091.0	1
3.0	134
2.0	46
6.0	56
1114.0	18
1091.0	52
1099.0	37
1085.0	73
3.0	63
1129.0	153
1051.0	127
1090.0	76
3.0	154
1109.0	153
1085.0	16
3.0	34
6.0	49
1113.0	83
1093.0	29
1094.0	170
1089.0	86
1091.0	73
1092.0	18
1089.0	16
1096.0	209
3.0	64
1.0	69
1106.0	52
1090.0	98
3.0	7
1103.0	703
1089.0	82
1091.0	30
1089.0	118
1090.0	67
1089.0	594
3.0	56
1107.0	38
1086.0	96
1090.0	24
3.0	200
1104.0	357
1093.0	114
3.0	22
1.0	55
4.0	21
18.0	115
1108.0	3
1092.0	66
3.0	10
1097.0	50
1087.0	67
3.0	94
1112.0	85
1030.0	99
1125.0	73
1069.0	56
1099.0	86
1084.0	3
1084.0	30
1090.0	243
1080.0	219
1092.0	24
1092.0	9
2.0	12
1104.0	20
1095.0	60
1081.0	181
2.0	39
1090.0	158
1.0	192
1118.0	381
1091.0	9
1098.0	16
1.0	108
1120.0	209
1106.0	123
1.0	523
1.0	123
1130.0	66
1096.0	22
1096.0	35
1100.0	10
1092.0	178
1.0	244
1.0	65
1122.0	22
1219.0	41
1103.0	140
1.0	151
1105.0	69
2.0	49
1094.0	43
1096.0	43
1097.0	40
1093.0	77
1089.0	10
1097.0	23
1099.0	49
5.0	103
1104.0	98
1097.0	44
1091.0	50
1.0	57
67.0	62
1084.0	29
1092.0	15
1094.0	6
2.0	153
41.0	63
1095.0	1
1118.0	168
1.0	30
1111.0	242
1106.0	11
1099.0	4
1099.0	36
1102.0	245
1104.0	22
1105.0	62
1.0	151
35.0	78
1.0	185
1.0	92
1144.0	21
1.0	74
42.0	183
1091.0	298
1.0	19
1127.0	35
1.0	329
1116.0	177
1099.0	40
1096.0	18
1.0	11
1133.0	171
1099.0	451
1095.0	17
1.0	16
1120.0	123
1.0	27
1.0	2
1135.0	13
1101.0	4
1100.0	122
1.0	16
1132.0	45
1095.0	22
1101.0	31
1098.0	46
1.0	2
1126.0	51
1.0	169
1119.0	49
1.0	102
1118.0	31
1104.0	51
1101.0	68
1100.0	130
1097.0	107
1106.0	432
1098.0	263
1097.0	8
1101.0	121
1099.0	123
1101.0	6
1103.0	282
1097.0	126
1098.0	34
1.0	75
45.0	20
1099.0	69
1094.0	150
1.0	1
1.0	63
69.0	63
1.0	60
1114.0	266
1100.0	18
1100.0	158
1099.0	202
1104.0	36
1111.0	29
1099.0	14
1.0	139
40.0	196
1100.0	114
1099.0	47
1099.0	4
1100.0	7
1101.0	291
1100.0	37
1.0	76
1116.0	6
1098.0	77
1.0	16
1128.0	13
1.0	10
41.0	100
1.0	14
1122.0	389
1086.0	10
3.0	174
1141.0	195
1069.0	106
1093.0	181
2.0	88
57.0	39
2.0	268
3.0	18
1103.0	134
1104.0	95
1097.0	19
2.0	12
1110.0	125
1094.0	60
2.0	1
1116.0	177
1091.0	122
2.0	98
1120.0	90
2.0	71
1107.0	29
1097.0	80
2.0	206
1110.0	158
1093.0	2
1098.0	2
1094.0	58
1095.0	16
1096.0	102
1093.0	235
2.0	265
54.0	151
1073.0	34
1094.0	133
1093.0	78
1096.0	20
1097.0	132
1102.0	20
1099.0	181
1095.0	23
2.0	34
54.0	80
2.0	62
1.0	6
1115.0	80
1087.0	525
1094.0	66
1093.0	155
1082.0	50
2.0	10
1117.0	223
1107.0	47
1081.0	335
3.0	20
1103.0	44
1105.0	45
1.0	141
42.0	4
1087.0	7
1.0	82
1115.0	135
1099.0	146
1.0	124
1134.0	17
1106.0	86
1090.0	84
1097.0	128
1.0	17
1106.0	32
1098.0	507
4.0	351
1081.0	148
1132.0	99
1082.0	170
1.0	191
1099.0	38
1134.0	31
1099.0	170
1075.0	119
1118.0	30
1.0	123
43.0	222
1093.0	33
1.0	35
1101.0	10
1.0	101
1109.0	15
1092.0	109
1093.0	6
1092.0	30
1094.0	7
1093.0	55
1093.0	273
1.0	41
1.0	6
1132.0	222
1083.0	45
1096.0	90
1092.0	35
1096.0	24
1093.0	102
1094.0	68
1101.0	428
1087.0	8
1096.0	61
1092.0	147
1092.0	49
1091.0	18
1.0	90
1105.0	24
1092.0	29
1.0	103
1109.0	310
1098.0	67
1096.0	10
1102.0	161
1094.0	212
1.0	130
48.0	125
1094.0	29
1.0	35
1149.0	141
1118.0	4
1095.0	64
1097.0	54
1109.0	161
1.0	45
1103.0	15
1108.0	60
1143.0	109
3.0	91
1152.0	21
1133.0	37
1125.0	118
1119.0	41
2.0	92
39.0	57
2.0	29
1122.0	79
1127.0	24
1121.0	25
1123.0	5
1120.0	71
1119.0	65
1126.0	249
1118.0	223
2.0	136
1123.0	11
1128.0	61
1121.0	17
1120.0	29
1107.0	291
2.0	14
1102.0	21
2.0	85
1109.0	232
1095.0	17
1092.0	15
5.0	31
1109.0	5
1093.0	148
1091.0	30
2.0	108
2.0	185
1128.0	314
1097.0	70
2.0	39
1101.0	83
2.0	29
1112.0	75
1097.0	683
1084.0	31
1098.0	170
1092.0	19
1099.0	26
1088.0	11
1094.0	146
1091.0	66
2.0	21
1111.0	54
1086.0	297
2.0	23
2.0	33
1123.0	156
1083.0	37
1091.0	239
1092.0	58
2.0	102
2.0	202
35.0	159
1084.0	73
1091.0	53
1089.0	27
1093.0	206
1094.0	26
1094.0	157
1079.0	156
2.0	245
1120.0	266
2.0	159
1131.0	138
1127.0	95
1088.0	38
1084.0	10
1111.0	27
1073.0	84
1078.0	6
1.0	197
1132.0	96
1090.0	187
1089.0	20
1088.0	20
1087.0	134
2.0	74
1109.0	56
1087.0	63
1089.0	57
1086.0	51
1093.0	2
1089.0	16
1097.0	277
1083.0	13
1091.0	42
1085.0	137
2.0	95
1112.0	191
1086.0	71
2.0	260
1090.0	82
2.0	239
1119.0	88
1088.0	60
2.0	65
1098.0	12
3.0	35
1088.0	144
3.0	263
1090.0	107
1090.0	40
55.0	19
1072.0	288
2.0	60
1.0	19
1112.0	19
2.0	65
1098.0	3
1094.0	467
1083.0	234
1087.0	83
1087.0	44
1095.0	124
1087.0	101
2.0	54
1.0	275
1193.0	65
1186.0	24
1180.0	56
1198.0	11
1.0	110
1228.0	108
1202.0	48
1205.0	322
1213.0	244
1199.0	95
1199.0	112
1216.0	111
1199.0	48
1.0	7
58.0	218
1174.0	22
1208.0	112
1217.0	55
1.0	38
1222.0	328
1200.0	13
57.0	5
1182.0	23
1202.0	226
1200.0	98
1.0	23
1208.0	15
1211.0	84
1.0	9
1217.0	143
56.0	17
1179.0	64
46.0	64
1130.0	129
2.0	10
1193.0	290
55.0	35
1167.0	131
1218.0	59
1201.0	102
1145.0	194
2.0	239
1134.0	30
1191.0	176
1161.0	55
1197.0	47
1210.0	50
1209.0	312
1196.0	14
1200.0	138
1199.0	117
2.0	291
1224.0	95
1206.0	148
1181.0	46
1076.0	118
1079.0	2
1092.0	286
1107.0	186
2.0	5
2.0	65
1124.0	23
2.0	122
2.0	217
2.0	188
1128.0	48
1093.0	315
1096.0	160
2.0	74
1101.0	188
1093.0	64
1092.0	13
1106.0	19
2.0	28
1103.0	134
2.0	229
1101.0	46
2.0	256
1120.0	40
1092.0	32
1090.0	90
1087.0	48
1097.0	99
2.0	155
1101.0	2
1094.0	57
2.0	13
1104.0	13
2.0	194
1108.0	39
1095.0	13
1093.0	51
1096.0	45
2.0	53
1109.0	158
1091.0	22
1094.0	122
1095.0	63
1100.0	231
1090.0	14
1096.0	85
1094.0	91
2.0	7
1152.0	23
1118.0	12
2.0	40
1182.0	85
1159.0	102
1175.0	52
1214.0	97
2.0	22
29.0	203
1121.0	21
1111.0	103
1113.0	86
1174.0	27
52.0	41
1114.0	29
2.0	37
1185.0	65
1194.0	235
1186.0	229
42.0	144
1179.0	12
1222.0	25
2.0	107
1223.0	88
1180.0	94
1199.0	45
49.0	35
2.0	254
2.0	272
1200.0	98
44.0	60
1103.0	23
3.0	434
1118.0	38
1096.0	138
1180.0	191
1214.0	1
2.0	123
