0	30	0	1469
485	99	0	1469
1448	27	0	1469
967	80	0	1469
600	13	0	1455
164	138	0	1461
78	124	0	1332
62	110	0	1214
155	97	0	1122
532	21	0	1091
159	4	0	1088
925	88	0	1201
146	50	0	1129
671	68	0	1163
181	325	0	1116
69	144	0	799
61	53	0	662
71	19	0	617
102	100	0	610
1083	10	0	647
172	6	0	657
1864	385	0	887
122	20	0	516
575	135	0	568
140	23	0	449
1887	72	0	664
142	23	0	608
218	91	0	612
1476	156	0	707
662	379	0	633
161	227	0	273
49	92	0	51
148	132	92	68
844	8	224	174
1271	159	140	240
938	57	159	216
128	260	216	231
1320	20	260	179
1054	127	20	51
1262	22	0	59
134	110	0	52
289	61	110	87
542	43	171	155
5484	8	0	633
136	127	0	641
53	131	0	520
47	91	0	394
63	132	0	309
45	320	0	182
699	121	320	269
503	15	121	11
1117	47	136	151
146	57	47	30
1354	157	0	96
1499	68	0	126
120	79	0	71
68	98	79	78
47	86	177	83
1553	285	86	100
480	27	371	160
944	83	312	192
131	185	395	207
1519	358	268	84
714	27	626	174
709	277	570	178
67	43	847	186
1886	12	705	237
1511	180	359	67
2182	87	512	314
291	135	599	350
164	86	734	370
987	24	488	159
282	59	512	193
2179	54	304	198
113	35	358	211
48	3	393	216
373	13	151	15
286	360	164	51
212	207	524	77
421	72	731	130
243	219	655	9
393	6	874	59
2541	31	864	363
133	109	895	378
1352	8	644	184
2860	19	373	264
1569	2	136	203
1419	132	0	242
736	8	0	202
577	68	0	266
810	58	0	300
2076	179	0	504
127	190	0	340
57	29	0	156
182	43	0	149
1041	628	0	237
703	125	628	325
1926	110	753	569
540	278	863	637
1211	125	388	35
920	66	513	151
188	114	579	174
653	16	583	145
238	80	599	174
1100	258	679	313
131	35	937	329
4740	132	293	244
114	60	425	257
46	60	485	262
41	69	545	267
42	5	614	272
1804	7	326	206
1287	189	141	174
549	51	189	99
128	22	240	115
1092	9	73	62
1860	254	0	214
953	35	254	334
1299	145	0	208
139	35	0	79
1331	3	0	212
1330	28	0	377
396	36	0	398
173	97	0	383
1214	17	0	439
411	83	0	473
582	177	0	463
1552	57	0	482
498	6	0	487
81	147	0	490
683	34	0	429
1926	18	0	638
568	110	0	691
125	98	0	596
1418	35	0	678
1263	16	0	802
1271	148	0	945
63	57	0	806
1202	102	0	901
336	2	0	839
66	111	0	845
2087	35	0	998
2471	279	0	1275
3351	3	0	1420
3655	120	0	1469
129	124	0	1357
508	333	0	1297
135	40	0	979
132	94	0	955
475	313	0	921
778	31	0	706
400	402	0	725
60	7	0	330
56	102	0	330
423	152	0	280
544	33	0	197
850	98	0	270
1217	118	0	326
1051	131	0	341
137	14	0	226
1902	22	0	453
225	164	0	458
992	340	0	419
49	49	0	84
870	260	0	144
84	231	260	154
120	139	491	169
67	91	630	177
1224	20	461	71
1373	122	481	245
923	5	372	129
422	168	377	182
956	10	406	162
1311	191	305	215
976	254	369	208
120	111	623	222
754	324	556	137
1179	186	689	94
1066	103	875	229
65	55	978	237
769	166	779	79
719	155	945	169
475	147	989	117
1538	57	1136	311
1102	196	869	125
534	15	1065	192
423	14	894	57
78	1	908	66
127	68	909	82
375	277	977	129
153	12	1254	147
54	89	1266	153
52	179	1252	55
686	33	1376	86
2249	6	1243	203
510	170	1094	111
259	54	1264	143
1045	33	1114	69
1518	78	1147	260
1141	34	931	105
566	1	965	176
488	473	966	238
5552	241	586	80
1285	93	714	127
53	43	807	133
1690	91	850	347
1176	87	941	494
115	632	1028	508
128	43	1660	524
812	67	1230	152
134	88	1297	168
126	19	1385	184
109	12	1404	197
40	99	1416	202
1017	8	1274	89
140	40	1282	106
210	68	1322	132
659	6	1254	78
259	12	1260	110
139	47	1272	127
752	39	1228	130
583	39	1267	203
46	150	1219	121
3471	30	1369	560
1060	298	767	61
576	142	1065	134
569	5	1097	93
636	24	1102	173
2953	69	649	59
988	26	718	183
603	130	744	259
2278	56	694	365
491	86	452	127
1210	69	298	36
827	193	367	141
5133	81	0	223
108	83	0	155
43	22	0	76
36	31	0	58
44	420	0	32
55	90	420	38
3294	163	90	33
86	7	253	43
977	320	170	76
269	100	490	109
414	5	590	161
99	116	595	173
117	55	711	187
284	67	596	50
