CCW,2
A,99
D,93
MY,2
S,64
CCW,1
MY,0
A,76
CCW,1
MX,10
S,60
A,0
S,18
D,51
CW,1
CCW,2
A,44
A,11
MY,1
CCW,3
CW,2
D,51
D,2
A,26
CW,1
W,11
CCW,1
D,71
CCW,0
CCW,1
W,91
A,7
MX,8
MY,10
S,32
S,47
S,94
CCW,1
A,60
W,77
D,16
A,10
A,95
CCW,2
MX,5
MY,2
MY,6
MY,6
D,57
CW,2
CW,3
D,86
CW,2
MX,9
MY,4
CCW,3
W,17
D,61
CCW,3
MY,2
CCW,1
D,45
D,61
CW,2
CCW,1
W,51
D,3
MX,9
MX,0
MX,8
S,44
W,18
S,100
CCW,1
MX,1
D,14
CCW,2
MY,7
D,22
MY,0
W,63
CCW,0
S,61
D,67
CCW,2
W,91
CCW,0
CCW,1
CCW,3
A,67
CCW,3
MX,7
D,94
W,26
W,72
A,69
CCW,2
S,27
D,41
MY,0
CCW,3
A,77
MY,9
A,39
CCW,3
A,25
MX,3
A,7
W,56
A,36
W,61
MX,7
A,73
MX,0
A,55
MX,7
A,6
MX,5
A,63
CCW,1
A,77
MX,4
MY,3
CCW,0
MY,4
MY,3
A,71
D,57
D,59
CCW,0
CCW,1
A,95
W,52
W,44
S,24
CW,1
S,12
A,22
CW,3
MX,2
W,35
D,4
MY,7
MX,9
CCW,0
W,65
MX,6
S,41
CW,1
CW,1
MX,5
W,36
MY,2
CW,1
MY,0
S,26
A,97
CW,0
D,0
MX,9
S,57
A,64
CCW,1
CW,3
A,16
A,38
D,38
MX,7
W,86
W,53
MX,7
CCW,2
MY,4
CCW,1
W,87
W,97
MX,0
CCW,2
MX,3
CCW,1
A,66
A,6
S,77
CCW,2
CCW,2
S,92
CCW,1
CCW,2
W,2
CCW,2
S,100
S,41
CCW,1
A,47
MX,10
MX,10
D,81
CCW,3
A,25
W,53
A,74
A,89
S,76
W,94
MY,1
MY,5
A,71
MY,7
A,86
MX,3
CCW,1
S,17
MX,3
MY,9
MX,6
S,96
